ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-01-10 22:00:00,0.145524,0.145726,0.136593,0.143099,223384645.878104,31515127.645219997,31515127.645219997,1
2022-01-10 23:00:00,0.143081,0.143458,0.140902,0.142378,50381470.124532,7166489.878660351,7166489.878660351,1
2022-01-11 00:00:00,0.142364,0.146483,0.141565,0.145738,62174800.671905,8998748.659877576,8998748.659877576,1
2022-01-11 01:00:00,0.145724,0.146104,0.140357,0.1418,64885591.127408,9252478.733577996,9252478.733577996,1
2022-01-11 02:00:00,0.1418,0.143213,0.141385,0.142635,23624339.314097,3361638.778816417,3361638.778816417,1
2022-01-11 03:00:00,0.142615,0.143333,0.14124,0.141589,11122521.087728,1583016.1383363889,1583016.1383363889,1
2022-01-11 04:00:00,0.141599,0.144088,0.141054,0.143871,18026025.712957,2571532.917515502,2571532.917515502,1
2022-01-11 05:00:00,0.143871,0.144317,0.143173,0.143619,12567762.537197,1806465.353934311,1806465.353934311,1
2022-01-11 06:00:00,0.143586,0.143837,0.142413,0.142664,6651451.035459,951442.8195021736,951442.8195021736,1
2022-01-11 07:00:00,0.142671,0.143539,0.142296,0.143065,13450137.573242,1921475.5073771523,1921475.5073771523,1
2022-01-11 08:00:00,0.143038,0.143763,0.141692,0.142725,16847672.032975,2404300.0575068044,2404300.0575068044,1
2022-01-11 09:00:00,0.142726,0.14398,0.142391,0.143856,9731157.707273,1396153.228541716,1396153.228541716,1
2022-01-11 10:00:00,0.143867,0.1459,0.143867,0.144958,12507191.220259,1815530.5834090188,1815530.5834090188,1
2022-01-11 11:00:00,0.144959,0.145563,0.144645,0.145563,5685254.716139,825052.1613514445,825052.1613514445,1
2022-01-11 12:00:00,0.145565,0.146041,0.144291,0.144671,7502352.091346,1087080.6013181158,1087080.6013181158,1
2022-01-11 13:00:00,0.144669,0.1449,0.143913,0.144304,5260123.817555,759340.0664436903,759340.0664436903,1
2022-01-11 14:00:00,0.144308,0.144901,0.143698,0.144121,5887436.22698,849886.7702116043,849886.7702116043,1
2022-01-11 15:00:00,0.144121,0.144576,0.143704,0.144456,4982005.877691,718599.8465990981,718599.8465990981,1
2022-01-11 16:00:00,0.144456,0.146133,0.143776,0.144256,23717967.753843,3435572.1378897955,3435572.1378897955,1
2022-01-11 17:00:00,0.144256,0.144761,0.143556,0.144075,6389745.196122,921286.7467847228,921286.7467847228,1
2022-01-11 18:00:00,0.144092,0.144394,0.14291,0.143076,7952828.02075,1142031.7377066296,1142031.7377066296,1
2022-01-11 19:00:00,0.143077,0.166999,0.143077,0.160001,477368373.030021,76208865.0075162,76208865.0075162,1
2022-01-11 20:00:00,0.16,0.160575,0.154096,0.154935,258907108.514035,40676224.92264439,40676224.92264439,1
2022-01-11 21:00:00,0.154998,0.155901,0.150956,0.152329,109117375.404905,16692444.45797066,16692444.45797066,1
2022-01-11 22:00:00,0.152323,0.152855,0.147572,0.149948,144616530.427888,21616874.022622272,21616874.022622272,1
2022-01-11 23:00:00,0.149956,0.151441,0.148819,0.150336,57329440.417863,8611340.02731241,8611340.02731241,1
2022-01-12 00:00:00,0.15035,0.153184,0.150095,0.151475,63047491.008837,9566952.266404008,9566952.266404008,1
2022-01-12 01:00:00,0.151495,0.152919,0.149272,0.151369,65643787.832676,9911775.893277723,9911775.893277723,1
2022-01-12 02:00:00,0.151356,0.152455,0.150744,0.151675,15341439.983488,2327309.0008360688,2327309.0008360688,1
2022-01-12 03:00:00,0.151771,0.152368,0.151035,0.152056,11155306.733455,1692567.3439551317,1692567.3439551317,1
2022-01-12 04:00:00,0.152057,0.152374,0.151137,0.152185,17631851.291273,2677568.1298736245,2677568.1298736245,1
2022-01-12 05:00:00,0.152194,0.153034,0.151775,0.152463,11223142.28815,1709225.6105509726,1709225.6105509726,1
2022-01-12 06:00:00,0.152458,0.153847,0.151226,0.151974,15835305.524857,2412729.5426646047,2412729.5426646047,1
2022-01-12 07:00:00,0.151974,0.153822,0.151879,0.153753,19972015.587354,3058062.289511886,3058062.289511886,1
2022-01-12 08:00:00,0.153775,0.155332,0.152755,0.153732,27425483.358407,4223263.6627760595,4223263.6627760595,1
2022-01-12 09:00:00,0.153726,0.154014,0.151737,0.153356,18575104.866206,2837121.847592565,2837121.847592565,1
2022-01-12 10:00:00,0.153355,0.153574,0.151929,0.152367,12869496.88677,1963092.20025613,1963092.20025613,1
2022-01-12 11:00:00,0.152393,0.153266,0.152296,0.153203,7474537.206897,1142539.0597958132,1142539.0597958132,1
2022-01-12 12:00:00,0.153207,0.153641,0.152626,0.15313,8569838.84023,1311584.8210283157,1311584.8210283157,1
2022-01-12 13:00:00,0.15313,0.15342,0.152737,0.153016,7476841.749883,1144150.1874731197,1144150.1874731197,1
2022-01-12 14:00:00,0.153021,0.154034,0.152757,0.153277,9550004.137986,1463926.1659276967,1463926.1659276967,1
2022-01-12 15:00:00,0.153279,0.153279,0.151123,0.152117,15118180.750857,2299240.4062964036,2299240.4062964036,1
2022-01-12 16:00:00,0.152115,0.154502,0.15184,0.15329,33168805.138287,5077992.855901671,5077992.855901671,1
2022-01-12 17:00:00,0.15329,0.154815,0.153055,0.154243,32381763.012105,4991468.547079389,4991468.547079389,1
2022-01-12 18:00:00,0.154242,0.155255,0.153466,0.153478,16273898.11132,2510306.3653720845,2510306.3653720845,1
2022-01-12 19:00:00,0.153477,0.158578,0.15289,0.155068,62849575.048384,9792337.70887509,9792337.70887509,1
2022-01-12 20:00:00,0.155066,0.156979,0.154702,0.156757,35573349.63133,5550203.698151471,5550203.698151471,1
2022-01-12 21:00:00,0.156774,0.159,0.156155,0.158557,62900587.405234,9929300.489413638,9929300.489413638,1
2022-01-12 22:00:00,0.158558,0.15958,0.157121,0.15932,34795825.026004,5495900.931318143,5495900.931318143,1
2022-01-12 23:00:00,0.15932,0.162897,0.158205,0.160763,96776304.325547,15554720.881182576,15554720.881182576,1
2022-01-13 00:00:00,0.160747,0.162072,0.159334,0.160535,34428646.904069,5526674.044621204,5526674.044621204,1
2022-01-13 01:00:00,0.160516,0.161241,0.15995,0.160816,16658553.55782,2676111.57515927,2676111.57515927,1
2022-01-13 02:00:00,0.160863,0.161509,0.16011,0.160674,14230646.371147,2286128.574979585,2286128.574979585,1
2022-01-13 03:00:00,0.160674,0.161116,0.159205,0.159775,28122824.977853,4500350.302072315,4500350.302072315,1
2022-01-13 04:00:00,0.1598,0.160007,0.158222,0.159027,20440161.050055,3252055.9127589925,3252055.9127589925,1
2022-01-13 05:00:00,0.159034,0.160921,0.159034,0.159544,20491773.878302,3278899.745162566,3278899.745162566,1
2022-01-13 06:00:00,0.159546,0.160895,0.159546,0.16052,14324130.309807,2296061.633620314,2296061.633620314,1
2022-01-13 07:00:00,0.160516,0.163642,0.159878,0.162779,20780912.230324,3355538.759595105,3355538.759595105,1
2022-01-13 08:00:00,0.162764,0.166212,0.161345,0.162476,49192682.82146,8048867.640861392,8048867.640861392,1
2022-01-13 09:00:00,0.162516,0.1682,0.162516,0.162975,70240401.908107,11591247.054674214,11591247.054674214,1
2022-01-13 10:00:00,0.162976,0.16717,0.162761,0.166676,25431852.01304,4185733.536979269,4185733.536979269,1
2022-01-13 11:00:00,0.166677,0.167,0.164395,0.166555,48341192.218156,8003318.697961327,8003318.697961327,1
2022-01-13 12:00:00,0.166583,0.170615,0.165723,0.169466,94157279.272513,15875483.901666015,15875483.901666015,1
2022-01-13 13:00:00,0.169427,0.175474,0.169126,0.175041,154168350.628381,26632445.30867295,26632445.30867295,1
2022-01-13 14:00:00,0.175111,0.175284,0.170639,0.171352,85428655.449621,14727188.25226648,14727188.25226648,1
2022-01-13 15:00:00,0.171353,0.171495,0.169156,0.169596,52744223.404952,8965385.590035053,8965385.590035053,1
2022-01-13 16:00:00,0.169597,0.176199,0.169219,0.174564,69529089.958877,12053710.243257578,12053710.243257578,1
2022-01-13 17:00:00,0.174496,0.174987,0.172349,0.173874,39118027.5777,6793478.046776784,6793478.046776784,1
2022-01-13 18:00:00,0.173842,0.174958,0.172953,0.173304,35876996.883552,6238193.843844305,6238193.843844305,1
2022-01-13 19:00:00,0.173295,0.173815,0.170531,0.170915,40702908.75749,6990775.079407249,6990775.079407249,1
2022-01-13 20:00:00,0.170914,0.171979,0.170375,0.17132,31131362.436901,5331943.091134994,5331943.091134994,1
2022-01-13 21:00:00,0.171344,0.171344,0.167937,0.17081,61924516.310041,10501378.740607403,10501378.740607403,1
2022-01-13 22:00:00,0.170776,0.17394,0.170135,0.171335,56702403.08985,9737770.734743038,9737770.734743038,1
2022-01-13 23:00:00,0.171357,0.171514,0.163106,0.165499,151798120.013328,25156121.083897214,25156121.083897214,1
2022-01-14 00:00:00,0.1655,0.167537,0.164675,0.165774,68189804.847552,11322770.535785692,11322770.535785692,1
2022-01-14 01:00:00,0.165764,0.16594,0.161845,0.162882,75418445.283213,12321345.63543808,12321345.63543808,1
2022-01-14 02:00:00,0.162875,0.163809,0.161879,0.162629,27665716.259734,4507261.852674047,4507261.852674047,1
2022-01-14 03:00:00,0.162627,0.164724,0.161431,0.162995,44656240.133651,7279617.550231773,7279617.550231773,1
2022-01-14 04:00:00,0.162993,0.169727,0.162632,0.166264,142908088.005347,23782602.747622024,23782602.747622024,1
2022-01-14 05:00:00,0.166225,0.170632,0.165195,0.170558,66791728.565576,11197162.089912584,11197162.089912584,1
2022-01-14 06:00:00,0.170614,0.170826,0.165166,0.16703,60347121.004876,10166985.976766871,10166985.976766871,1
2022-01-14 07:00:00,0.166995,0.1775,0.165845,0.171695,239148941.925998,41495647.77580188,41495647.77580188,1
2022-01-14 08:00:00,0.171627,0.18174,0.170373,0.177995,271514870.649867,48130021.00126312,48130021.00126312,1
2022-01-14 09:00:00,0.178092,0.18,0.175765,0.176355,97925053.57055,17441502.316187363,17441502.316187363,1
2022-01-14 10:00:00,0.176355,0.177955,0.174511,0.17741,69606671.546225,12246268.879254296,12246268.879254296,1
2022-01-14 11:00:00,0.177406,0.178379,0.1756,0.175847,42557768.037986,7523893.738288906,7523893.738288906,1
2022-01-14 12:00:00,0.175861,0.191745,0.174809,0.189716,325664127.761806,60558437.355373874,60558437.355373874,1
2022-01-14 13:00:00,0.189733,0.19543,0.187174,0.189909,327532990.937929,62813200.42282085,62813200.42282085,1
2022-01-14 14:00:00,0.189924,0.2152,0.188126,0.199526,588758004.170961,118480971.84510309,118480971.84510309,1
2022-01-14 15:00:00,0.199606,0.204973,0.194179,0.19617,304962989.997275,60775970.64679546,60775970.64679546,1
2022-01-14 16:00:00,0.19617,0.197096,0.190024,0.193167,217661593.332297,42170203.313928336,42170203.313928336,1
2022-01-14 17:00:00,0.193147,0.199769,0.193114,0.196122,201304978.86147,39649148.44952549,39649148.44952549,1
2022-01-14 18:00:00,0.196152,0.201436,0.191489,0.192156,247787490.86802,48636719.46924061,48636719.46924061,1
2022-01-14 19:00:00,0.19215,0.192311,0.185448,0.18841,224137844.007981,42265200.2887399,42265200.2887399,1
2022-01-14 20:00:00,0.1884,0.1925,0.186097,0.188862,174141471.59787,33025924.29243112,33025924.29243112,1
2022-01-14 21:00:00,0.188856,0.193269,0.188709,0.190532,123637588.393205,23627564.687471684,23627564.687471684,1
2022-01-14 22:00:00,0.190556,0.194825,0.189408,0.194318,140604103.033342,27044996.786509138,27044996.786509138,1
2022-01-14 23:00:00,0.194345,0.197,0.1923,0.194155,131134685.250151,25500978.814348515,25500978.814348515,1
2022-01-15 00:00:00,0.194148,0.194879,0.190301,0.19201,100191927.29483,19251608.90069921,19251608.90069921,1
2022-01-15 01:00:00,0.192027,0.192294,0.185056,0.186826,125173696.57161,23520828.880028896,23520828.880028896,1
2022-01-15 02:00:00,0.186841,0.190689,0.186048,0.188833,70553957.407223,13242469.495750554,13242469.495750554,1
2022-01-15 03:00:00,0.188833,0.189474,0.186735,0.187509,69849284.164741,13163742.589946715,13163742.589946715,1
2022-01-15 04:00:00,0.187476,0.189647,0.186815,0.188818,52355109.011707,9860326.502048723,9860326.502048723,1
2022-01-15 05:00:00,0.188842,0.19184,0.18872,0.18965,62918764.158021,11955007.014396194,11955007.014396194,1
2022-01-15 06:00:00,0.18967,0.19044,0.18683,0.187726,51353157.186218,9692652.176950244,9692652.176950244,1
2022-01-15 07:00:00,0.187762,0.188315,0.180147,0.183163,113892318.568382,20923824.29502761,20923824.29502761,1
2022-01-15 08:00:00,0.183176,0.184282,0.181577,0.183218,52982746.287265,9684626.060429182,9684626.060429182,1
2022-01-15 09:00:00,0.183248,0.186635,0.183248,0.184698,53575786.570101,9907514.292121433,9907514.292121433,1
2022-01-15 10:00:00,0.184685,0.189204,0.183999,0.186944,82629653.780113,15444374.621705482,15444374.621705482,1
2022-01-15 11:00:00,0.186943,0.191735,0.186565,0.190726,59971852.003393,11344757.540591966,11344757.540591966,1
2022-01-15 12:00:00,0.190722,0.19425,0.189218,0.1905,106403238.410333,20391034.98860133,20391034.98860133,1
2022-01-15 13:00:00,0.190499,0.1911,0.18777,0.189686,52464071.003549,9940380.025519298,9940380.025519298,1
2022-01-15 14:00:00,0.189686,0.191486,0.188231,0.189835,67428791.390419,12808392.772477591,12808392.772477591,1
2022-01-15 15:00:00,0.189825,0.194773,0.188614,0.191702,111379043.895856,21383885.846851263,21383885.846851263,1
2022-01-15 16:00:00,0.191702,0.192283,0.1893,0.189837,44037811.706059,8405897.411892327,8405897.411892327,1
2022-01-15 17:00:00,0.189804,0.190728,0.187275,0.190266,52764937.231342,9975327.525746694,9975327.525746694,1
2022-01-15 18:00:00,0.190251,0.1915,0.188938,0.189265,42983410.496723,8178409.053389419,8178409.053389419,1
2022-01-15 19:00:00,0.189269,0.191707,0.188395,0.190227,42935159.151328,8168441.978048437,8168441.978048437,1
2022-01-15 20:00:00,0.190225,0.190914,0.185111,0.186895,81262368.091437,15268861.953377329,15268861.953377329,1
2022-01-15 21:00:00,0.186915,0.188869,0.186447,0.18791,51404312.354064,9650154.910048977,9650154.910048977,1
2022-01-15 22:00:00,0.187931,0.189328,0.186419,0.188974,49350402.866118,9287982.582532866,9287982.582532866,1
2022-01-15 23:00:00,0.188996,0.1915,0.188868,0.189933,84472204.802276,16040527.095578434,16040527.095578434,1
2022-01-16 00:00:00,0.189934,0.190221,0.1877,0.188564,38099077.025515,7190825.958218281,7190825.958218281,1
2022-01-16 01:00:00,0.188539,0.189373,0.187912,0.188363,20709967.467555,3907841.8949685986,3907841.8949685986,1
2022-01-16 02:00:00,0.188362,0.188691,0.186666,0.186899,20217428.279875,3795536.883975055,3795536.883975055,1
2022-01-16 03:00:00,0.186955,0.187599,0.186215,0.187247,18110656.240722,3388026.8394920584,3388026.8394920584,1
2022-01-16 04:00:00,0.187254,0.188205,0.186474,0.186779,23486215.015132,4401625.414559035,4401625.414559035,1
2022-01-16 05:00:00,0.186761,0.187582,0.1855,0.186257,22875278.767275,4266916.7974137645,4266916.7974137645,1
2022-01-16 06:00:00,0.186279,0.186722,0.183045,0.184772,28569930.615008,5274035.170130444,5274035.170130444,1
2022-01-16 07:00:00,0.184769,0.18555,0.184222,0.184515,24155928.604576,4466124.272414681,4466124.272414681,1
2022-01-16 08:00:00,0.184512,0.184715,0.182551,0.1834,27780558.068138,5106607.2427690495,5106607.2427690495,1
2022-01-16 09:00:00,0.183434,0.184157,0.181428,0.181689,27112357.560265,4960076.824266493,4960076.824266493,1
2022-01-16 10:00:00,0.181684,0.182565,0.178564,0.179685,48193808.454097,8696797.464992374,8696797.464992374,1
2022-01-16 11:00:00,0.179668,0.181052,0.178762,0.180164,33833983.967625,6090259.852812404,6090259.852812404,1
2022-01-16 12:00:00,0.180161,0.181706,0.179505,0.181577,27135820.118973,4908334.939929275,4908334.939929275,1
2022-01-16 13:00:00,0.181571,0.182886,0.180392,0.180392,21147618.571117,3842742.3690824886,3842742.3690824886,1
2022-01-16 14:00:00,0.180381,0.182363,0.180105,0.181852,15858846.068315,2876737.0846668687,2876737.0846668687,1
2022-01-16 15:00:00,0.181852,0.183262,0.181095,0.181396,22196160.762113,4042629.62163863,4042629.62163863,1
2022-01-16 16:00:00,0.181397,0.1844,0.181209,0.182017,33015967.964019,6027668.867881099,6027668.867881099,1
2022-01-16 17:00:00,0.182034,0.183,0.181496,0.181553,14757321.965848,2690418.9335929886,2690418.9335929886,1
2022-01-16 18:00:00,0.181563,0.182662,0.17966,0.179716,27068558.675721,4901656.723077517,4901656.723077517,1
2022-01-16 19:00:00,0.179715,0.180358,0.177,0.178678,59633381.902952,10656170.170050882,10656170.170050882,1
2022-01-16 20:00:00,0.178682,0.179695,0.177751,0.178,27303650.641625,4881338.783176469,4881338.783176469,1
2022-01-16 21:00:00,0.177995,0.178399,0.175235,0.177835,75480703.192078,13334118.94927116,13334118.94927116,1
2022-01-16 22:00:00,0.177816,0.178488,0.176575,0.17838,30963586.136446,5501156.352832883,5501156.352832883,1
2022-01-16 23:00:00,0.178388,0.178943,0.177516,0.178365,22852853.202213,4073414.054588598,4073414.054588598,1
2022-01-17 00:00:00,0.178369,0.179315,0.17742,0.178415,32769969.576369,5839738.918204825,5839738.918204825,1
2022-01-17 01:00:00,0.178415,0.178674,0.176385,0.176541,17756911.490597,3152416.190672297,3152416.190672297,1
2022-01-17 02:00:00,0.17655,0.177595,0.176451,0.177455,12152575.973886,2151290.457398269,2151290.457398269,1
2022-01-17 03:00:00,0.177454,0.177555,0.175343,0.175619,14949300.139448,2635537.6380805257,2635537.6380805257,1
2022-01-17 04:00:00,0.175619,0.1767,0.17323,0.176267,40819309.21823,7147629.329691646,7147629.329691646,1
2022-01-17 05:00:00,0.176271,0.177482,0.175595,0.177136,14863081.410517,2623310.8852633266,2623310.8852633266,1
2022-01-17 06:00:00,0.177098,0.178749,0.17693,0.178535,14230747.155712,2529958.4581664945,2529958.4581664945,1
2022-01-17 07:00:00,0.17857,0.178991,0.176515,0.176596,14328533.865826,2546142.547756282,2546142.547756282,1
2022-01-17 08:00:00,0.176595,0.178452,0.176095,0.176391,23246182.263205,4115655.8146451255,4115655.8146451255,1
2022-01-17 09:00:00,0.176455,0.17698,0.173682,0.174135,28858492.060368,5062889.062003012,5062889.062003012,1
2022-01-17 10:00:00,0.174115,0.174935,0.17209,0.17345,39364195.894063,6832407.988163621,6832407.988163621,1
2022-01-17 11:00:00,0.173434,0.174087,0.169,0.169692,55929972.797387,9591000.784675157,9591000.784675157,1
2022-01-17 12:00:00,0.1697,0.171715,0.1691,0.169909,38506210.279059,6567688.495323802,6567688.495323802,1
2022-01-17 13:00:00,0.169907,0.171,0.168737,0.17087,41089216.966297,6972433.91877721,6972433.91877721,1
2022-01-17 14:00:00,0.170882,0.171568,0.170115,0.170326,20865269.598952,3565910.917598241,3565910.917598241,1
2022-01-17 15:00:00,0.170313,0.171256,0.170064,0.170257,15013753.779063,2561500.506328797,2561500.506328797,1
2022-01-17 16:00:00,0.170257,0.171543,0.169107,0.171075,29612062.830693,5032646.612661161,5032646.612661161,1
2022-01-17 17:00:00,0.171037,0.172235,0.170762,0.171,17955413.816183,3075228.9709755215,3075228.9709755215,1
2022-01-17 18:00:00,0.171001,0.171143,0.169071,0.169768,18305315.835595,3112434.9707864737,3112434.9707864737,1
2022-01-17 19:00:00,0.169762,0.169972,0.168514,0.169043,15244489.168566,2580244.5480822925,2580244.5480822925,1
2022-01-17 20:00:00,0.168982,0.170138,0.167505,0.169671,39124160.007923,6605161.848216594,6605161.848216594,1
2022-01-17 21:00:00,0.169641,0.171304,0.169578,0.170416,18776739.44679,3199421.1523633725,3199421.1523633725,1
2022-01-17 22:00:00,0.170409,0.171055,0.16875,0.169375,18906061.525738,3213026.8023564005,3213026.8023564005,1
2022-01-17 23:00:00,0.169375,0.1695,0.166537,0.167138,36450224.278176,6119672.498751008,6119672.498751008,1
2022-01-18 00:00:00,0.167125,0.168615,0.16565,0.168242,44513112.991752,7440586.742533958,7440586.742533958,1
2022-01-18 01:00:00,0.16824,0.168495,0.165958,0.168217,32903579.047578,5509379.817090274,5509379.817090274,1
2022-01-18 02:00:00,0.168232,0.169374,0.167029,0.169162,22995147.980274,3866119.062825945,3866119.062825945,1
